Unit price,Quantity,Tax 5%,Total,Date,Time,cogs,gross margin percentage,gross income,Rating,day_of_week,month,rolling_mean_7,rolling_mean_14,rolling_std_7,weekly_change,future_demand_7,stock_estime,reapprovisionnement,stock_threshold,Branch_B,Branch_C,City_Naypyitaw,City_Yangon,Customer type_Normal,Gender_Male,Product line_Fashion accessories,Product line_Food and beverages,Product line_Health and beauty,Product line_Home and lifestyle,Product line_Sports and travel,Payment_Credit card,Payment_Ewallet
52.42,3,7.863,165.123,2019-02-27,17:36,157.26,4.761904762,7.863,7.5,2,2,3.571428571428572,4.357142857142857,3.3594217189442364,-0.5714285714285714,10.0,597.0,0.0,30.039132578416357,True,False,False,False,True,True,True,False,False,False,False,False,True
98.79,3,14.8185,311.1885,2019-02-23,20:00,296.37,4.761904762,14.8185,6.4,5,2,2.7142857142857144,4.5,1.2535663410560258,-0.5,3.0,650.0,0.0,20.88034951158404,True,False,False,False,False,False,False,True,False,False,False,False,True
88.55,8,35.42,743.82,2019-03-19,15:29,708.4,4.761904762,35.42,4.7,1,3,3.571428571428572,5.5,2.81999662276056,0.0,10.0,573.0,0.0,29.22999493414084,False,True,True,False,False,False,False,False,False,False,False,False,True
55.67,2,5.567,116.907,2019-03-27,15:08,111.34,4.761904762,5.567,6.0,2,3,3.0,4.928571428571429,2.6457513110645934,-0.6666666666666667,1.0,575.0,0.0,24.96862696659689,True,False,False,False,False,True,False,False,False,False,False,False,True
72.52,8,29.008,609.168,2019-03-30,19:26,580.16,4.761904762,29.008,4.0,5,3,3.4285714285714284,4.857142857142857,2.370453040886412,1.6666666666666663,7.0,658.0,0.0,27.55567956132962,False,True,True,False,False,False,False,True,False,False,False,True,False
12.05,5,3.0125,63.2625,2019-02-16,15:53,60.25,4.761904762,3.0125,5.5,5,2,3.571428571428572,4.857142857142857,2.5727509827124027,4.0,9.0,580.0,0.0,28.859126474068603,False,True,True,False,False,True,False,False,False,False,False,False,True
19.36,9,8.712,182.952,2019-01-18,18:43,174.24,4.761904762,8.712,8.7,4,1,5.0,4.357142857142857,2.6457513110645934,0.8,9.0,576.0,0.0,38.96862696659689,False,False,False,True,False,True,False,False,False,True,False,False,True
70.21,6,21.063,442.323,2019-03-30,14:58,421.26,4.761904762,21.063,7.4,5,3,6.714285714285714,5.5,2.56347977784662,0.5,10.0,531.0,0.0,50.84521966676993,False,True,True,False,True,True,False,False,True,False,False,False,False
33.63,1,1.6815,35.3115,2019-03-20,19:55,33.63,4.761904762,1.6815,5.6,2,3,3.571428571428572,4.285714285714286,3.3594217189442364,0.0,2.0,598.0,0.0,30.039132578416357,True,False,False,False,False,True,True,False,False,False,False,False,False
15.49,2,1.549,32.529,2019-01-16,15:10,30.98,4.761904762,1.549,6.3,2,1,5.142857142857143,4.642857142857143,3.5790395093549616,-0.7777777777777778,7.0,649.0,0.0,41.36855926403244,False,True,True,False,False,False,False,False,False,False,True,False,False
24.74,10,12.37,259.77,2019-02-24,16:44,247.4,4.761904762,12.37,7.1,6,2,4.857142857142857,5.142857142857143,3.2366943748507504,9.0,4.0,590.0,0.0,38.85504156227613,False,True,True,False,True,True,False,False,False,False,False,False,False
75.66,5,18.915,397.215,2019-01-15,18:22,378.3,4.761904762,18.915,7.8,1,1,4.857142857142857,5.071428571428571,3.2366943748507504,0.0,9.0,595.0,0.0,38.85504156227613,True,False,False,False,True,True,False,False,False,False,False,False,True
55.81,6,16.743,351.603,2019-01-22,11:52,334.86,4.761904762,16.743,9.9,1,1,6.857142857142857,5.5,2.478478796128207,0.1999999999999999,9.0,537.0,0.0,51.71771819419231,True,False,False,False,True,False,False,False,True,False,False,False,False
72.78,10,36.39,764.19,2019-02-03,17:24,727.8,4.761904762,36.39,7.3,6,2,5.428571428571429,4.571428571428571,3.2071349029490945,0.4285714285714286,4.0,586.0,0.0,42.81070235442364,False,False,False,True,False,True,False,False,False,True,False,False,False
37.32,9,16.794,352.674,2019-03-06,15:31,335.88,4.761904762,16.794,5.1,2,3,5.571428571428571,4.928571428571429,3.866830866792721,0.5,1.0,658.0,0.0,44.80024630018908,True,False,False,False,False,True,False,False,False,False,True,False,True
60.18,4,12.036,252.756,2019-02-16,18:04,240.72,4.761904762,12.036,9.4,5,2,3.7142857142857135,4.285714285714286,3.352326839390098,0.3333333333333332,6.0,602.0,0.0,31.028490259085142,True,False,False,False,False,True,True,False,False,False,False,True,False
15.69,3,2.3535,49.4235,2019-03-14,14:13,47.07,4.761904762,2.3535,5.8,3,3,4.857142857142857,4.785714285714286,3.2366943748507504,0.0,3.0,598.0,0.0,38.85504156227613,False,False,False,True,True,False,False,False,False,False,False,True,False
99.69,1,4.9845,104.6745,2019-02-27,10:23,99.69,4.761904762,4.9845,8.0,2,2,4.857142857142857,4.214285714285714,3.2366943748507504,0.0,7.0,599.0,0.0,38.85504156227613,False,True,True,False,True,False,False,False,False,False,False,True,False
88.15,3,13.2225,277.6725,2019-01-18,10:11,264.45,4.761904762,13.2225,7.9,4,1,3.2857142857142856,3.7857142857142856,3.1997023671109157,-0.5,2.0,605.0,0.0,27.79955355066637,False,False,False,True,False,False,True,False,False,False,False,False,True
27.93,5,6.9825,146.6325,2019-01-29,15:48,139.65,4.761904762,6.9825,5.9,1,1,6.142857142857143,5.071428571428571,3.3380918415851197,4.0,6.0,663.0,0.0,48.00713776237768,False,False,False,True,False,False,False,False,False,False,True,False,False
55.45,1,2.7725,58.2225,2019-02-26,17:46,55.45,4.761904762,2.7725,4.9,1,2,2.0,3.5,1.2909944487357794,-0.9,7.0,606.0,0.0,15.936491673103667,False,False,False,True,False,True,True,False,False,False,False,True,False
42.97,3,6.4455,135.3555,2019-02-03,11:46,128.91,4.761904762,6.4455,9.3,6,2,5.285714285714286,4.928571428571429,3.2513733362117256,-0.6666666666666667,2.0,666.0,0.0,41.87706000431759,True,False,False,False,True,False,False,False,False,False,True,False,False
17.14,7,5.999,125.979,2019-01-16,12:07,119.98,4.761904762,5.999,7.9,2,1,5.428571428571429,5.357142857142857,3.3094381626464857,0.1666666666666667,2.0,673.0,0.0,42.96415724396973,False,True,True,False,False,True,False,False,False,False,True,True,False
58.75,6,17.625,370.125,2019-03-24,18:14,352.5,4.761904762,17.625,5.9,6,3,2.7142857142857144,3.857142857142857,1.8898223650461217,5.0,8.0,612.0,0.0,21.834733547569183,True,False,False,False,False,False,True,False,False,False,False,True,False
87.1,10,43.55,914.55,2019-02-12,14:45,871.0,4.761904762,43.55,9.9,1,2,4.714285714285714,4.857142857142857,3.1471831698777746,9.0,9.0,668.0,0.0,37.72077475481666,False,True,True,False,False,False,False,True,False,False,False,True,False
98.8,2,9.88,207.48,2019-02-21,11:39,197.6,4.761904762,9.88,7.7,3,2,5.428571428571429,5.285714285714286,3.3094381626464857,0.0,9.0,675.0,0.0,42.96415724396973,False,True,True,False,True,False,False,False,False,False,True,False,False
48.63,4,9.726,204.246,2019-02-04,15:44,194.52,4.761904762,9.726,7.6,0,2,3.142857142857143,3.642857142857143,1.7728105208558234,3.0,10.0,616.0,0.0,24.65921578128373,False,False,False,True,True,False,True,False,False,False,False,False,True
57.74,3,8.661,181.881,2019-02-20,13:06,173.22,4.761904762,8.661,7.7,2,2,4.857142857142857,4.785714285714286,3.02371578407382,0.5,3.0,671.0,0.0,38.53557367611073,True,False,False,False,False,True,False,True,False,False,False,False,True
17.97,4,3.594,75.474,2019-02-23,20:43,71.88,4.761904762,3.594,6.4,5,2,6.571428571428571,5.714285714285714,2.6992062325273096,-0.3333333333333333,7.0,541.0,0.0,50.04880934879097,True,False,False,False,True,False,False,False,True,False,False,False,True
47.71,6,14.313,300.573,2019-02-16,14:19,286.26,4.761904762,14.313,4.4,5,2,7.0,5.5,2.2360679774997854,1.0,9.0,547.0,0.0,52.35410196624968,False,True,True,False,False,False,False,False,True,False,False,False,True
40.62,2,4.062,85.302,2019-01-17,10:01,81.24,4.761904762,4.062,4.1,3,1,4.285714285714286,5.214285714285714,2.811540841738193,-0.8,4.0,677.0,0.0,34.21731126260729,True,False,False,False,True,False,False,False,False,False,True,True,False
56.04,10,28.02,588.42,2019-01-14,19:30,560.4,4.761904762,28.02,4.4,0,1,4.142857142857143,3.857142857142857,3.1320159337914903,2.333333333333333,8.0,626.0,0.0,33.69802390068724,False,False,False,True,False,True,True,False,False,False,False,False,True
93.4,2,9.34,196.14,2019-03-30,16:34,186.8,4.761904762,9.34,5.5,5,3,4.857142857142857,4.785714285714286,3.02371578407382,0.0,1.0,673.0,0.0,38.53557367611073,True,False,False,False,False,True,False,True,False,False,False,False,False
73.41,3,11.0115,231.2415,2019-03-02,13:10,220.23,4.761904762,11.0115,4.0,5,3,6.0,5.428571428571429,2.236067977499788,-0.7,5.0,550.0,0.0,45.35410196624968,True,False,False,False,True,False,False,False,True,False,False,False,True
33.64,8,13.456,282.576,2019-02-15,17:10,269.12,4.761904762,13.456,9.3,4,2,5.714285714285714,5.857142857142857,1.7043362064926924,-0.1999999999999999,8.0,558.0,0.0,42.55650430973904,False,True,True,False,True,True,False,False,True,False,False,True,False
45.48,10,22.74,477.54,2019-03-01,10:22,454.8,4.761904762,22.74,4.8,4,3,5.142857142857143,4.357142857142857,3.6253078686998648,0.25,10.0,609.0,0.0,41.4379618030498,False,False,False,True,True,False,False,False,False,False,False,True,False
83.77,2,8.377,175.917,2019-02-24,19:57,167.54,4.761904762,8.377,4.6,6,2,4.285714285714286,3.928571428571429,2.984084768360624,1.0,8.0,628.0,0.0,34.47612715254094,True,False,False,False,False,True,True,False,False,False,False,False,False
64.08,7,22.428,470.988,2019-02-19,19:29,448.56,4.761904762,22.428,7.3,1,2,5.0,5.071428571428571,2.7688746209726918,2.5,3.0,684.0,0.0,39.15331193145904,True,False,False,False,False,False,False,False,False,False,True,True,False
73.47,4,14.694,308.574,2019-02-23,18:30,293.88,4.761904762,14.694,6.0,5,2,5.0,4.428571428571429,2.943920288775951,0.3333333333333332,6.0,677.0,0.0,39.41588043316393,False,False,False,True,False,False,False,True,False,False,False,False,False
58.95,10,29.475,618.975,2019-02-07,14:27,589.5,4.761904762,29.475,8.1,3,2,6.142857142857143,6.285714285714286,2.340126166724877,0.4285714285714286,3.0,568.0,0.0,46.51018925008732,False,True,True,False,True,True,False,False,True,False,False,False,True
48.5,6,14.55,305.55,2019-01-11,13:57,291.0,4.761904762,14.55,9.4,4,1,5.142857142857143,4.142857142857143,2.96808419852332,0.1999999999999999,7.0,683.0,0.0,40.45212629778498,False,False,False,True,False,True,False,True,False,False,False,False,True
39.48,1,1.974,41.454,2019-02-12,19:43,39.48,4.761904762,1.974,6.5,1,2,5.0,4.0,3.785938897200184,-0.5,8.0,610.0,0.0,40.678908345800274,True,False,False,False,False,False,False,False,False,False,False,False,False
34.81,1,1.7405,36.5505,2019-01-14,10:11,34.81,4.761904762,1.7405,7.0,0,1,3.857142857142857,4.714285714285714,2.4784787961282118,-0.8888888888888888,9.0,685.0,0.0,30.717718194192315,True,False,False,False,True,False,False,False,False,False,True,True,False
49.32,6,14.796,310.716,2019-01-09,13:46,295.92,4.761904762,14.796,7.1,2,1,4.571428571428571,4.142857142857143,3.0472470011002173,0.5,7.0,634.0,0.0,36.570870501650326,False,True,True,False,True,False,True,False,False,False,False,False,True
21.48,2,2.148,45.108,2019-02-27,12:22,42.96,4.761904762,2.148,6.6,2,2,4.428571428571429,3.857142857142857,3.1547394428670223,-0.3333333333333333,3.0,636.0,0.0,35.73210916430053,False,False,False,True,False,True,True,False,False,False,False,False,True
23.08,6,6.924,145.404,2019-01-24,19:20,138.48,4.761904762,6.924,4.9,3,1,4.0,5.071428571428571,2.581988897471612,0.1999999999999999,10.0,691.0,0.0,31.87298334620742,True,False,False,False,False,False,False,False,False,False,True,False,True
49.1,2,4.91,103.11,2019-01-08,12:58,98.2,4.761904762,4.91,6.4,1,1,5.428571428571429,4.642857142857143,3.2071349029490945,0.0,3.0,588.0,0.0,42.81070235442364,True,False,False,False,False,False,False,False,False,True,False,True,False
64.83,2,6.483,136.143,2019-01-08,11:59,129.66,4.761904762,6.483,8.0,1,1,3.857142857142857,4.571428571428571,2.6726124191242446,-0.3333333333333333,2.0,693.0,0.0,31.008918628686367,True,False,False,False,False,False,False,False,False,False,True,True,False
63.56,10,31.78,667.38,2019-01-16,17:59,635.6,4.761904762,31.78,4.3,2,1,6.285714285714286,5.142857142857143,3.545621041711675,1.5,3.0,598.0,0.0,49.31843156256751,False,False,False,True,False,True,False,False,False,True,False,False,False
72.88,2,7.288,153.048,2019-03-13,12:51,145.76,4.761904762,7.288,6.1,2,3,3.142857142857143,4.285714285714286,2.3401261667248807,-0.7142857142857143,8.0,695.0,0.0,25.51018925008732,False,True,True,False,False,True,False,False,False,False,True,False,False
67.1,3,10.065,211.365,2019-02-15,10:36,201.3,4.761904762,10.065,7.5,4,2,5.142857142857143,3.928571428571429,2.9680841985233206,0.0,4.0,686.0,0.0,40.45212629778498,False,False,False,True,True,False,False,True,False,False,False,False,False
70.19,9,31.5855,663.2955,2019-01-25,13:38,631.71,4.761904762,31.5855,6.7,4,1,4.142857142857143,4.785714285714286,3.1320159337914952,3.5,6.0,704.0,0.0,33.69802390068725,False,True,True,False,False,False,False,False,False,False,True,False,False
55.04,7,19.264,404.544,2019-03-12,19:39,385.28,4.761904762,19.264,5.2,1,3,5.0,4.214285714285714,2.8284271247461925,-0.125,1.0,693.0,0.0,39.24264068711929,False,True,True,False,False,True,False,True,False,False,False,False,True
48.63,10,24.315,510.615,2019-03-04,12:44,486.3,4.761904762,24.315,8.8,0,3,6.714285714285714,6.714285714285714,2.751622897751172,0.6666666666666667,10.0,578.0,0.0,51.12743434662676,False,False,False,True,False,True,False,False,True,False,False,False,False
73.38,7,25.683,539.343,2019-02-10,13:56,513.66,4.761904762,25.683,9.5,6,2,5.285714285714286,3.642857142857143,2.87020822207993,6.0,6.0,643.0,0.0,41.30531233311989,False,True,True,False,False,False,True,False,False,False,False,False,False
52.6,9,23.67,497.07,2019-01-16,14:42,473.4,4.761904762,23.67,7.6,2,1,4.857142857142857,4.785714285714286,2.544836041121409,-0.0999999999999999,1.0,702.0,0.0,37.817254061682114,False,True,True,False,True,False,False,True,False,False,False,False,False
87.37,5,21.8425,458.6925,2019-01-29,19:45,436.85,4.761904762,21.8425,6.6,1,1,6.0,5.214285714285714,3.559026084010439,-0.2857142857142857,7.0,603.0,0.0,47.33853912601566,False,False,False,True,False,False,False,False,False,True,False,False,False
27.04,4,5.408,113.568,2019-01-01,20:26,108.16,4.761904762,5.408,6.9,1,1,4.428571428571429,4.357142857142857,2.9920529661723823,1.0,4.0,708.0,0.0,35.48807944925857,False,False,False,True,False,False,False,False,False,False,True,False,True
62.19,4,12.438,261.198,2019-01-06,19:46,248.76,4.761904762,12.438,4.3,6,1,6.142857142857143,5.285714285714286,3.4364987719369005,0.3333333333333332,7.0,607.0,0.0,48.15474815790535,True,False,False,False,True,True,False,False,False,True,False,False,True
69.58,9,31.311,657.531,2019-02-19,19:38,626.22,4.761904762,31.311,7.8,1,2,5.571428571428571,4.571428571428571,4.076646614442762,0.8,10.0,619.0,0.0,45.11496992166414,False,False,False,True,False,True,False,False,False,False,False,True,False
97.5,10,48.75,1023.75,2019-01-12,16:18,975.0,4.761904762,48.75,8.0,5,1,7.142857142857143,5.785714285714286,3.3876526498728423,2.333333333333333,9.0,617.0,0.0,55.08147897480927,False,True,True,False,True,True,False,False,False,True,False,False,True
60.41,8,24.164,507.444,2019-02-07,12:23,483.28,4.761904762,24.164,9.6,3,2,5.571428571428571,4.142857142857143,3.0472470011002204,0.3333333333333332,7.0,651.0,0.0,43.57087050165033,False,True,True,False,True,False,True,False,False,False,False,False,True
32.32,3,4.848,101.808,2019-03-27,19:11,96.96,4.761904762,4.848,4.3,2,3,4.857142857142857,4.857142857142857,2.544836041121409,0.0,1.0,705.0,0.0,37.817254061682114,True,False,False,False,True,True,False,True,False,False,False,True,False
19.77,10,9.885,207.585,2019-02-27,18:57,197.7,4.761904762,9.885,5.0,2,2,6.428571428571429,4.785714285714286,3.359421718944245,1.5,4.0,661.0,0.0,50.03913257841637,True,False,False,False,False,False,True,False,False,False,False,True,False
80.47,9,36.2115,760.4415,2019-01-06,11:18,724.23,4.761904762,36.2115,9.2,6,1,7.142857142857143,7.0,2.853569193634022,0.5,7.0,587.0,0.0,54.28035379045103,True,False,False,False,False,True,False,False,True,False,False,False,False
88.39,9,39.7755,835.2855,2019-03-02,12:40,795.51,4.761904762,39.7755,6.3,5,3,7.142857142857143,6.071428571428571,3.3876526498728423,0.0,7.0,626.0,0.0,55.08147897480927,True,False,False,False,False,False,False,False,False,True,False,False,False
71.77,7,25.1195,527.5095,2019-03-29,14:06,502.39,4.761904762,25.1195,8.9,4,3,7.571428571428571,7.071428571428571,2.50713268211203,0.75,5.0,594.0,0.0,56.76069902316805,True,False,False,False,True,True,False,False,True,False,False,False,False
43.0,4,8.6,180.6,2019-01-31,20:48,172.0,4.761904762,8.6,7.6,3,1,4.714285714285714,4.785714285714286,3.592319850008058,-0.6,8.0,623.0,0.0,38.38847977501209,True,False,False,False,True,False,False,False,False,False,False,False,True
68.98,1,3.449,72.429,2019-01-21,20:13,68.98,4.761904762,3.449,4.8,0,1,4.714285714285714,4.785714285714286,2.7516228977511767,-0.5,5.0,706.0,0.0,37.12743434662677,False,True,True,False,False,True,False,True,False,False,False,False,False
15.62,8,6.248,131.208,2019-01-20,20:37,124.96,4.761904762,6.248,9.1,6,1,6.142857142857143,5.142857142857143,3.0783421635988564,-0.1999999999999999,4.0,669.0,0.0,47.617513245398285,False,True,True,False,True,True,True,False,False,False,False,False,True
25.7,3,3.855,80.955,2019-01-17,17:59,77.1,4.761904762,3.855,6.1,3,1,3.857142857142857,4.428571428571429,2.7945525240230884,-0.5714285714285714,7.0,711.0,0.0,31.191828786034637,False,False,False,True,True,True,False,False,False,False,True,False,True
80.62,6,24.186,507.906,2019-02-28,20:18,483.72,4.761904762,24.186,9.1,3,2,5.0,5.0,2.768874620972693,0.5,10.0,712.0,0.0,39.15331193145904,False,False,False,True,False,True,False,True,False,False,False,False,False
75.53,4,15.106,317.226,2019-03-19,15:52,302.12,4.761904762,15.106,8.3,1,3,6.285714285714286,5.857142857142857,3.302235894778252,-0.6,2.0,630.0,0.0,48.953353842167374,False,True,True,False,False,False,False,False,False,True,False,False,True
77.63,9,34.9335,733.6035,2019-02-19,15:14,698.67,4.761904762,34.9335,7.2,1,2,5.285714285714286,5.071428571428571,3.946064947695183,0.8,10.0,632.0,0.0,42.91909742154277,False,True,True,False,True,False,False,False,False,False,False,False,True
13.85,9,6.2325,130.8825,2019-02-04,12:50,124.65,4.761904762,6.2325,6.0,0,2,8.0,7.5,2.449489742783172,0.5,4.0,603.0,0.0,59.67423461417476,False,True,True,False,True,False,False,False,True,False,False,False,True
98.7,8,39.48,829.08,2019-01-31,10:36,789.6,4.761904762,39.48,8.5,3,1,7.0,5.642857142857143,2.5166114784235893,3.0,1.0,677.0,0.0,52.77491721763538,False,True,True,False,False,True,True,False,False,False,False,False,True
35.68,5,8.92,187.32,2019-02-06,18:33,178.4,4.761904762,8.92,6.6,2,2,8.285714285714286,7.142857142857143,1.799470821684865,0.6666666666666667,7.0,608.0,0.0,60.6992062325273,False,False,False,True,True,False,False,False,True,False,False,True,False
71.46,7,25.011,525.231,2019-03-28,16:06,500.22,4.761904762,25.011,4.5,3,3,7.142857142857143,5.857142857142857,2.478478796128217,0.1666666666666667,10.0,684.0,0.0,53.71771819419233,False,False,False,True,False,False,True,False,False,False,False,False,True
